stablecoin_id,stablecoin_name,stablecoin_symbol,date,circulating_usd,bridged_usd,created_at
74,Moremoney USD,MONEY,2024-12-17 19:00:00,31668.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-17 19:00:00,457665.0,457665.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-17 19:00:00,7653488.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-17 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-17 19:00:00,2336928.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-17 19:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-17 19:00:00,420604629.0,48456183.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-17 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-17 19:00:00,1725137874.0,18849110.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-17 19:00:00,65450.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-12-17 19:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-12-17 19:00:00,3824.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-12-17 19:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-12-17 19:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-12-17 19:00:00,11759642.0,0.0,2025-06-17 18:06:58
198,Stable Jack aUSD,aUSD,2024-12-17 19:00:00,2490716.0,0.0,2025-06-17 18:14:24
82,arUSD,ARUSD,2024-12-18 19:00:00,78372.0,0.0,2025-06-17 18:28:34
205,Agora Dollar,AUSD,2024-12-18 19:00:00,25945112.0,0.0,2025-06-17 18:15:09
204,Balanced Dollars,BNUSD,2024-12-18 19:00:00,61161.0,0.0,2025-06-17 18:15:06
173,BlackRock USD,BUIDL,2024-12-18 19:00:00,57079907.0,0.0,2025-06-17 18:11:39
153,Binance Peg BUSD,BUSD,2024-12-18 19:00:00,1193085.0,436.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-12-18 19:00:00,66510.0,66510.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-18 19:00:00,13828406.0,13829000.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-18 19:00:00,10046326.0,10046326.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-18 19:00:00,61391.0,61391.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-18 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-18 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-18 19:00:00,2422605.0,2422605.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-18 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-18 19:00:00,3982564.0,6226622.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-12-18 19:00:00,33047.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-18 19:00:00,470313.0,470313.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-18 19:00:00,7653688.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-18 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-18 19:00:00,2329724.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-18 19:00:00,863.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-18 19:00:00,472404711.0,48446389.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-18 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-18 19:00:00,1725382627.0,18850307.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-18 19:00:00,65590.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-12-18 19:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-12-18 19:00:00,3838.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-12-18 19:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-12-18 19:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-12-18 19:00:00,11779720.0,0.0,2025-06-17 18:06:58
198,Stable Jack aUSD,aUSD,2024-12-18 19:00:00,2562824.0,0.0,2025-06-17 18:14:24
82,arUSD,ARUSD,2024-12-19 19:00:00,78372.0,0.0,2025-06-17 18:28:34
205,Agora Dollar,AUSD,2024-12-19 19:00:00,25969334.0,0.0,2025-06-17 18:15:09
204,Balanced Dollars,BNUSD,2024-12-19 19:00:00,62032.0,0.0,2025-06-17 18:15:06
173,BlackRock USD,BUIDL,2024-12-19 19:00:00,57079907.0,0.0,2025-06-17 18:11:39
153,Binance Peg BUSD,BUSD,2024-12-19 19:00:00,1190250.0,435.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-12-19 19:00:00,63789.0,63789.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-19 19:00:00,13845447.0,13846041.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-19 19:00:00,10006355.0,10006355.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-19 19:00:00,61012.0,61012.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-19 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-19 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-19 19:00:00,2423409.0,2423409.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-19 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-19 19:00:00,3931528.0,6170101.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-12-19 19:00:00,39506.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-19 19:00:00,478909.0,478909.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-19 19:00:00,7651418.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-19 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-19 19:00:00,2337941.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-19 19:00:00,862.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-19 19:00:00,496031427.0,48328367.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-19 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-19 19:00:00,1725519933.0,18849372.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-19 19:00:00,65410.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-12-19 19:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-12-19 19:00:00,3888.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-12-19 19:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-12-19 19:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-12-19 19:00:00,11776719.0,0.0,2025-06-17 18:06:58
198,Stable Jack aUSD,aUSD,2024-12-19 19:00:00,2572710.0,0.0,2025-06-17 18:14:24
82,arUSD,ARUSD,2024-12-20 19:00:00,78372.0,0.0,2025-06-17 18:28:34
205,Agora Dollar,AUSD,2024-12-20 19:00:00,25975910.0,0.0,2025-06-17 18:15:09
204,Balanced Dollars,BNUSD,2024-12-20 19:00:00,58512.0,0.0,2025-06-17 18:15:06
173,BlackRock USD,BUIDL,2024-12-20 19:00:00,57079907.0,0.0,2025-06-17 18:11:39
153,Binance Peg BUSD,BUSD,2024-12-20 19:00:00,1163603.0,426.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-12-20 19:00:00,63088.0,63088.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-20 19:00:00,13812182.0,13812775.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-20 19:00:00,9977172.0,9977172.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-20 19:00:00,61820.0,61820.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-20 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-20 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-20 19:00:00,2414394.0,2414394.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-20 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-20 19:00:00,3831582.0,6030215.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-12-20 19:00:00,33267.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-20 19:00:00,489472.0,489472.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-20 19:00:00,7651118.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-20 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-20 19:00:00,2333566.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-20 19:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-20 19:00:00,493372445.0,48264421.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-20 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-20 19:00:00,1724612228.0,18946896.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-20 19:00:00,65463.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-12-20 19:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-12-20 19:00:00,3954.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-12-20 19:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-12-20 19:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-12-20 19:00:00,11782002.0,0.0,2025-06-17 18:06:58
198,Stable Jack aUSD,aUSD,2024-12-20 19:00:00,2594887.0,0.0,2025-06-17 18:14:24
82,arUSD,ARUSD,2024-12-21 19:00:00,78372.0,0.0,2025-06-17 18:28:34
205,Agora Dollar,AUSD,2024-12-21 19:00:00,25987891.0,0.0,2025-06-17 18:15:09
204,Balanced Dollars,BNUSD,2024-12-21 19:00:00,58181.0,0.0,2025-06-17 18:15:06
173,BlackRock USD,BUIDL,2024-12-21 19:00:00,57079907.0,0.0,2025-06-17 18:11:39
153,Binance Peg BUSD,BUSD,2024-12-21 19:00:00,1190832.0,436.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-12-21 19:00:00,61652.0,61652.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-21 19:00:00,13697371.0,13697965.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-21 19:00:00,10019523.0,10019523.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-21 19:00:00,61265.0,61265.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-21 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-21 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-21 19:00:00,2422688.0,2422688.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-21 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-21 19:00:00,3900705.0,6138720.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-12-21 19:00:00,33173.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-21 19:00:00,479743.0,479743.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-21 19:00:00,7640218.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-21 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-21 19:00:00,2325834.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-21 19:00:00,863.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-21 19:00:00,430713359.0,48256826.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-21 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-21 19:00:00,1724180382.0,18916118.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-21 19:00:00,65559.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-12-21 19:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-12-21 19:00:00,3921.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-12-21 19:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-12-21 19:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-12-21 19:00:00,11766386.0,0.0,2025-06-17 18:06:58
198,Stable Jack aUSD,aUSD,2024-12-21 19:00:00,2157833.0,0.0,2025-06-17 18:14:24
82,arUSD,ARUSD,2024-12-22 19:00:00,78372.0,0.0,2025-06-17 18:28:34
205,Agora Dollar,AUSD,2024-12-22 19:00:00,26015231.0,0.0,2025-06-17 18:15:09
204,Balanced Dollars,BNUSD,2024-12-22 19:00:00,57327.0,0.0,2025-06-17 18:15:06
173,BlackRock USD,BUIDL,2024-12-22 19:00:00,57079907.0,0.0,2025-06-17 18:11:39
153,Binance Peg BUSD,BUSD,2024-12-22 19:00:00,1212206.0,443.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-12-22 19:00:00,64105.0,64105.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-22 19:00:00,13698456.0,13699051.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-22 19:00:00,10019415.0,10019415.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-22 19:00:00,61519.0,61519.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-22 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-22 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-22 19:00:00,2427910.0,2427910.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-22 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-22 19:00:00,3901405.0,6139734.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-12-22 19:00:00,45150.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-22 19:00:00,486104.0,486104.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-22 19:00:00,7640218.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-22 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-22 19:00:00,2330887.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-22 19:00:00,863.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-22 19:00:00,418547970.0,48191179.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-22 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-22 19:00:00,1727328081.0,18950850.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-22 19:00:00,65613.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-12-22 19:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-12-22 19:00:00,3905.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-12-22 19:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-12-22 19:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-12-22 19:00:00,11775855.0,0.0,2025-06-17 18:06:58
198,Stable Jack aUSD,aUSD,2024-12-22 19:00:00,2169708.0,0.0,2025-06-17 18:14:24
82,arUSD,ARUSD,2024-12-23 19:00:00,78372.0,0.0,2025-06-17 18:28:34
205,Agora Dollar,AUSD,2024-12-23 19:00:00,25950232.0,0.0,2025-06-17 18:15:09
204,Balanced Dollars,BNUSD,2024-12-23 19:00:00,58755.0,0.0,2025-06-17 18:15:06
173,BlackRock USD,BUIDL,2024-12-23 19:00:00,57079907.0,0.0,2025-06-17 18:11:39
153,Binance Peg BUSD,BUSD,2024-12-23 19:00:00,1179943.0,432.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-12-23 19:00:00,62959.0,62959.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-23 19:00:00,13679101.0,13679695.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-23 19:00:00,10009852.0,10009852.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-23 19:00:00,61431.0,61431.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-23 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-23 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-23 19:00:00,2421043.0,2421043.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-23 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-23 19:00:00,3977010.0,6259180.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-12-23 19:00:00,47658.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-23 19:00:00,455345.0,455345.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-23 19:00:00,7640218.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-23 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-23 19:00:00,2329719.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-23 19:00:00,862.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-23 19:00:00,422494437.0,48082751.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-23 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-23 19:00:00,1724268844.0,18965326.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-23 19:00:00,65317.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-12-23 19:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-12-23 19:00:00,3944.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-12-23 19:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-12-23 19:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-12-23 19:00:00,11758223.0,0.0,2025-06-17 18:06:58
198,Stable Jack aUSD,aUSD,2024-12-23 19:00:00,2248181.0,0.0,2025-06-17 18:14:24
82,arUSD,ARUSD,2024-12-24 19:00:00,78372.0,0.0,2025-06-17 18:28:34
205,Agora Dollar,AUSD,2024-12-24 19:00:00,24936740.0,0.0,2025-06-17 18:15:09
204,Balanced Dollars,BNUSD,2024-12-24 19:00:00,59365.0,0.0,2025-06-17 18:15:06
173,BlackRock USD,BUIDL,2024-12-24 19:00:00,57079907.0,0.0,2025-06-17 18:11:39
153,Binance Peg BUSD,BUSD,2024-12-24 19:00:00,1193850.0,437.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-12-24 19:00:00,62161.0,62161.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-24 19:00:00,13658419.0,13659013.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-24 19:00:00,9996293.0,9996293.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-24 19:00:00,61513.0,61513.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-24 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-24 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-24 19:00:00,2417698.0,2417698.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-24 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-24 19:00:00,3890972.0,6123788.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-12-24 19:00:00,33330.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-24 19:00:00,456320.0,456320.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-24 19:00:00,7640218.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-24 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-24 19:00:00,2328635.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-24 19:00:00,860.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-24 19:00:00,469522801.0,48060267.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-24 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-24 19:00:00,1724954226.0,19058494.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-24 19:00:00,65250.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-12-24 19:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-12-24 19:00:00,3943.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-12-24 19:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-12-24 19:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-12-24 19:00:00,11756435.0,0.0,2025-06-17 18:06:58
198,Stable Jack aUSD,aUSD,2024-12-24 19:00:00,2183106.0,0.0,2025-06-17 18:14:24
82,arUSD,ARUSD,2024-12-25 19:00:00,78372.0,0.0,2025-06-17 18:28:34
205,Agora Dollar,AUSD,2024-12-25 19:00:00,23466810.0,0.0,2025-06-17 18:15:09
204,Balanced Dollars,BNUSD,2024-12-25 19:00:00,60019.0,0.0,2025-06-17 18:15:06
173,BlackRock USD,BUIDL,2024-12-25 19:00:00,57079907.0,0.0,2025-06-17 18:11:39
153,Binance Peg BUSD,BUSD,2024-12-25 19:00:00,1187948.0,434.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-12-25 19:00:00,59833.0,59833.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-25 19:00:00,13630190.0,13630784.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-25 19:00:00,10009441.0,10009441.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-25 19:00:00,61317.0,61317.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-25 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-25 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-25 19:00:00,2420657.0,2420657.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-25 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-25 19:00:00,3923174.0,6171716.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-12-25 19:00:00,32734.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-25 19:00:00,446581.0,446581.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-25 19:00:00,7640218.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-25 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-25 19:00:00,2324197.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-25 19:00:00,862.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-25 19:00:00,448607847.0,48104840.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-25 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-25 19:00:00,1725140473.0,19059448.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-25 19:00:00,65577.0,0.0,2025-06-17 18:08:23
97,USP Stablecoin,USP,2024-12-25 19:00:00,65437889.0,0.0,2025-06-17 18:30:08
44,dForce USD,USX,2024-12-25 19:00:00,3950.0,0.0,2025-06-17 18:24:47
157,VNX Swiss Franc,VCHF,2024-12-25 19:00:00,0.0,0.0,2025-06-17 18:09:41
158,VNX EURO,VEUR,2024-12-25 19:00:00,0.0,0.0,2025-06-17 18:09:44
13,YUSD Stablecoin,YUSD,2024-12-25 19:00:00,11747179.0,0.0,2025-06-17 18:06:58
198,Stable Jack aUSD,aUSD,2024-12-25 19:00:00,2184567.0,0.0,2025-06-17 18:14:24
82,arUSD,ARUSD,2024-12-26 19:00:00,78372.0,0.0,2025-06-17 18:28:34
205,Agora Dollar,AUSD,2024-12-26 19:00:00,22469991.0,0.0,2025-06-17 18:15:09
204,Balanced Dollars,BNUSD,2024-12-26 19:00:00,56806.0,0.0,2025-06-17 18:15:06
173,BlackRock USD,BUIDL,2024-12-26 19:00:00,57079907.0,0.0,2025-06-17 18:11:39
153,Binance Peg BUSD,BUSD,2024-12-26 19:00:00,1192364.0,436.0,2025-06-17 18:09:26
4,Binance USD,BUSD,2024-12-26 19:00:00,62925.0,62925.0,2025-06-17 18:24:20
5,Dai,DAI,2024-12-26 19:00:00,13626360.0,13626954.0,2025-06-17 18:25:14
210,Elixir deUSD,DEUSD,2024-12-26 19:00:00,9990002.0,9990002.0,2025-06-17 18:15:42
15,Dola,DOLA,2024-12-26 19:00:00,61408.0,61408.0,2025-06-17 18:09:04
50,EURC,EURC,2024-12-26 19:00:00,0.0,0.0,2025-06-17 18:25:16
98,EUROe Stablecoin,EUROe,2024-12-26 19:00:00,0.0,0.0,2025-06-17 18:30:11
6,Frax,FRAX,2024-12-26 19:00:00,2415303.0,2415303.0,2025-06-17 18:26:21
8,Liquity USD,LUSD,2024-12-26 19:00:00,52.0,52.0,2025-06-17 18:28:25
10,Magic Internet Money,MIM,2024-12-26 19:00:00,3900140.0,6135496.0,2025-06-17 18:03:36
74,Moremoney USD,MONEY,2024-12-26 19:00:00,49853.0,0.0,2025-06-17 18:27:54
18,Nexus USD,NUSD,2024-12-26 19:00:00,428764.0,428764.0,2025-06-17 18:12:18
103,NXUSD,NXUSD,2024-12-26 19:00:00,7640218.0,0.0,2025-06-17 18:03:57
40,Rai Reflex Index,RAI,2024-12-26 19:00:00,0.0,0.0,2025-06-17 18:24:22
7,TrueUSD,TUSD,2024-12-26 19:00:00,2326570.0,0.0,2025-06-17 18:27:24
46,USD+,USD+,2024-12-26 19:00:00,861.0,0.0,2025-06-17 18:24:57
2,USD Coin,USDC,2024-12-26 19:00:00,452181656.0,48121873.0,2025-06-17 18:14:33
31,SpiceUSD,USDS,2024-12-26 19:00:00,14220979.0,0.0,2025-06-17 18:23:33
1,Tether,USDT,2024-12-26 19:00:00,1723204985.0,19050904.0,2025-06-17 18:03:34
143,Verified USD,USDV,2024-12-26 19:00:00,65455.0,0.0,2025-06-17 18:08:23
